1383587760,17.352,30.245,16.990,0,0,1,1
1383587820,17.352,30.185,16.990,0,0,1,1
1383587880,17.352,30.667,16.990,0,0,1,1
1383587940,17.352,30.727,16.990,0,0,1,1
1383588000,17.352,30.667,16.990,0,0,1,1
1383588060,17.352,30.366,16.990,0,0,1,1
1383588120,17.412,30.426,16.990,0,0,1,1
1383588180,17.412,30.305,16.990,0,0,1,1
1383588240,17.352,30.607,16.990,0,0,1,1
1383588300,17.352,30.546,16.990,0,0,1,1
1383588360,17.352,30.245,16.990,0,0,1,1
1383588420,17.352,30.245,16.990,0,0,1,1
1383588480,17.291,30.366,16.990,0,0,1,1
1383588540,17.352,30.366,16.990,0,0,1,1
1383588600,17.352,30.185,16.990,0,0,1,1
1383588660,17.352,30.366,16.990,0,0,1,1
1383588720,17.291,30.426,16.990,0,0,1,1
1383588780,17.352,30.366,16.990,0,0,1,1
1383588840,17.291,30.486,16.990,0,0,1,1
1383588900,17.291,30.546,16.990,0,0,1,1
1383588960,17.291,30.486,16.930,0,0,1,1
1383589020,17.352,30.607,16.990,0,0,1,1
1383589080,17.291,30.305,16.990,0,0,1,1
1383589140,17.291,30.787,16.990,0,0,1,1
1383589200,17.291,30.486,16.990,0,0,1,1
1383589260,17.352,30.486,16.990,0,0,1,1
1383589320,17.291,30.305,16.930,0,0,1,1
1383589380,17.291,30.305,16.930,0,0,1,1
1383589440,17.291,30.245,16.930,0,0,1,1
1383589500,17.291,30.305,16.930,0,0,1,1
1383589560,17.291,30.546,16.930,0,0,1,1
1383589620,17.291,30.486,16.930,0,0,1,1
1383589680,17.291,30.667,16.930,0,0,1,1
1383589740,17.291,30.426,16.930,0,0,1,0
1383589800,17.291,30.426,16.930,0,0,1,0
1383589860,17.291,30.426,16.930,0,0,1,0
1383589920,17.291,30.245,16.930,0,0,1,0
1383589980,17.291,30.486,16.930,0,0,1,0
1383590040,17.291,30.546,16.930,0,0,1,0
1383590100,17.231,30.667,16.930,0,0,1,0
1383590160,17.291,30.366,16.930,0,0,1,0
1383590220,17.291,30.305,16.930,0,0,1,0
1383590280,17.231,30.667,16.930,0,0,1,0
1383590340,17.291,30.607,16.930,0,0,1,0
1383590400,17.231,30.366,16.930,0,0,1,0
1383590460,17.231,30.125,16.930,0,0,1,0
1383590520,17.231,30.366,16.930,0,0,1,0
1383590580,17.231,30.305,16.870,0,0,1,0
1383590640,17.231,30.486,16.870,0,0,1,0
1383590700,17.231,30.245,16.870,0,0,1,0
1383590760,17.291,30.787,16.870,0,0,1,0
1383590820,17.291,30.848,16.930,0,0,1,0
1383590880,17.291,30.667,16.930,0,0,1,0
1383590940,17.291,30.366,16.930,0,0,1,0
1383591000,17.231,30.366,16.930,0,0,1,0
1383591060,17.231,30.486,16.930,0,0,1,0
1383591120,17.231,30.305,16.870,0,0,1,0
1383591180,17.231,30.426,16.870,0,0,1,0
1383591240,17.231,30.426,16.870,0,0,1,0
1383591300,17.231,30.305,16.870,0,0,1,0
1383591360,17.231,30.305,16.870,0,0,1,0
1383591420,17.231,30.426,16.870,0,0,1,0
1383591480,17.231,30.305,16.870,0,0,1,0
1383591540,17.171,30.305,16.870,0,0,1,0
1383591600,17.231,30.305,16.870,0,0,1,0
1383591660,17.231,30.245,16.870,0,0,1,0
1383591720,17.231,30.486,16.870,0,0,1,0
1383591780,17.231,30.366,16.870,0,0,1,0
1383591840,17.231,30.426,16.870,0,0,1,0
1383591900,17.231,30.125,16.809,0,0,1,0
1383591960,17.231,30.426,16.809,0,0,1,0
1383592020,17.231,30.546,16.809,0,0,1,0
1383592080,17.231,30.607,16.870,0,0,1,0
1383592140,17.231,30.185,16.870,0,0,1,0
1383592200,17.231,30.245,16.870,0,0,1,0
1383592260,17.231,30.366,16.930,0,0,1,0
1383592320,17.291,30.305,16.870,0,0,1,0
1383592380,17.291,30.366,16.930,0,0,1,1
1383592440,17.291,30.366,16.930,0,0,1,1
1383592500,17.291,30.305,16.930,0,0,1,1
1383592560,17.291,30.366,16.930,0,0,1,1
1383592620,17.352,30.185,16.930,0,0,1,0
1383592680,17.291,30.125,16.990,0,0,1,1
1383592740,17.352,30.486,16.930,0,0,1,0
1383592800,17.352,30.546,16.990,0,0,1,0
1383592860,17.352,30.607,16.990,0,0,1,0
1383592920,17.352,30.366,16.990,0,0,1,0
1383592980,17.352,30.546,16.990,0,0,1,0
1383593040,17.352,30.366,16.990,0,0,1,0
1383593100,17.352,30.245,16.990,0,0,1,0
1383593160,17.412,30.426,16.990,0,0,1,0
1383593220,17.412,30.546,16.990,0,0,1,0
1383593280,17.412,30.607,16.990,0,0,1,0
1383593340,17.412,30.667,16.990,0,0,1,0
1383593400,17.352,30.607,17.50,0,0,1,0
1383593460,17.352,30.667,16.990,0,0,1,0
1383593520,17.412,30.607,16.990,0,0,1,0
1383593580,17.412,30.486,16.990,0,0,1,0
1383593640,17.352,30.426,16.990,0,0,1,0
1383593700,17.412,30.366,16.990,0,0,1,0
1383593760,17.412,30.426,17.50,0,0,1,0
1383593820,17.352,30.546,17.50,0,0,1,0
1383593880,17.412,30.607,16.990,0,0,1,0
1383593940,17.352,30.366,16.990,0,0,1,0
1383594000,17.352,30.426,16.990,0,0,1,0
1383594060,17.352,30.607,16.990,0,0,1,0
1383594120,17.412,30.667,16.990,0,0,1,0
1383594180,17.412,30.787,17.50,0,0,1,0
1383594240,17.472,30.968,17.111,0,0,1,0
1383594300,17.532,31.450,17.171,0,0,1,0
1383594360,17.653,31.269,17.231,0,0,1,0
1383594420,17.653,31.149,17.291,0,0,1,0
1383594480,17.653,31.89,17.291,0,0,1,0
1383594540,17.653,30.727,17.291,0,0,1,0
1383594600,17.653,30.848,17.291,0,0,1,0
1383594660,17.653,30.727,17.352,0,0,1,0
1383594720,17.653,30.607,17.352,0,0,1,0
1383594780,17.713,30.486,17.352,0,0,1,0
1383594840,17.713,30.727,17.352,0,0,1,0
1383594900,17.713,30.727,17.412,0,0,1,0
1383594960,17.713,30.727,17.412,0,0,1,0
1383595020,17.713,30.968,17.412,0,0,1,0
1383595080,17.773,30.848,17.412,0,0,1,0
1383595140,17.773,30.546,17.412,0,0,1,0
1383595200,17.713,30.787,17.412,0,0,1,0
1383595260,17.773,30.848,17.412,0,0,1,0
1383595320,17.773,31.28,17.472,0,0,1,0
1383595380,17.773,31.89,17.472,0,0,1,0
1383595440,17.834,31.89,17.472,0,0,1,0
1383595500,17.834,31.269,17.472,0,0,1,0
1383595560,17.834,31.149,17.472,0,0,1,0
1383595620,17.834,31.28,17.472,0,0,1,0
1383595680,17.773,30.908,17.472,0,0,1,0
1383595740,17.773,30.667,17.532,0,0,1,0
1383595800,17.834,30.667,17.532,0,0,1,0
1383595860,17.834,30.607,17.532,0,0,1,0
1383595920,17.834,30.727,17.532,0,0,1,0
1383595980,17.834,30.486,17.532,0,0,1,0
1383596040,17.773,30.426,17.532,0,0,1,0
1383596100,17.773,30.366,17.532,0,0,1,0
1383596160,17.834,30.426,17.532,0,0,1,0
1383596220,17.773,30.667,17.532,0,0,1,0
1383596280,17.773,30.667,17.532,0,0,1,0
1383596340,17.834,30.667,17.532,0,0,1,0
1383596400,17.773,30.486,17.532,0,0,1,0
1383596460,17.773,30.727,17.532,0,0,1,0
1383596520,17.773,30.848,17.532,0,0,1,0
1383596580,17.773,30.426,17.532,0,0,1,0
1383596640,17.773,30.426,17.532,0,0,1,0
1383596700,17.713,30.607,17.532,0,0,1,0
1383596760,17.773,30.607,17.532,0,0,1,0
1383596820,17.773,30.546,17.532,0,0,1,0
1383596880,17.773,30.667,17.532,0,0,1,0
1383596940,17.773,30.305,17.532,0,0,1,0
1383597000,17.773,30.305,17.472,0,0,1,0
1383597060,17.773,30.426,17.532,0,0,1,0
1383597120,17.773,30.426,17.532,0,0,1,0
1383597180,17.773,30.305,17.532,0,0,1,0
1383597240,17.773,30.305,17.532,0,0,1,0
1383597300,17.773,30.245,17.532,0,0,1,0
1383597360,17.713,30.426,17.532,0,0,1,0
1383597420,17.773,30.305,17.532,0,0,1,0
1383597480,17.713,30.305,17.532,0,0,1,0
1383597540,17.773,30.546,17.532,0,0,1,0
1383597600,17.773,30.546,17.532,0,0,1,0
1383597660,17.773,30.546,17.472,0,0,1,0
1383597720,17.713,30.607,17.472,0,0,1,0
1383597780,17.713,30.426,17.472,0,0,1,0
1383597840,17.773,30.305,17.472,0,0,1,0
1383597900,17.713,30.125,17.472,0,0,1,0
1383597960,17.713,30.366,17.472,0,0,1,0
1383598020,17.713,30.426,17.472,0,0,1,0
1383598080,17.713,30.546,17.532,0,0,1,0
1383598140,17.713,30.667,17.472,0,0,1,0
1383598200,17.713,30.486,17.472,0,0,1,0
1383598260,17.713,30.546,17.472,0,0,1,0
1383598320,17.713,30.546,17.532,0,0,1,0
1383598380,17.713,30.486,17.472,0,0,1,0
1383598440,17.713,30.667,17.472,0,0,1,0
1383598500,17.713,30.667,17.472,0,0,1,0
1383598560,17.713,30.727,17.472,0,0,1,0
1383598620,17.713,30.727,17.472,0,0,1,0
1383598680,17.713,30.607,17.472,0,0,1,0
1383598740,17.713,30.546,17.472,0,0,1,0
1383598800,17.713,30.607,17.472,0,0,1,0
1383598860,17.713,30.667,17.472,0,0,1,0
1383598920,17.713,30.486,17.472,0,0,1,0
1383598980,17.713,30.366,17.472,0,0,1,0
1383599040,17.713,30.426,17.472,0,0,1,0
1383599100,17.713,30.607,17.472,0,0,1,0
1383599160,17.653,30.787,17.472,0,0,1,0
1383599220,17.713,30.727,17.472,0,0,1,0
1383599280,17.713,30.667,17.472,0,0,1,0
1383599340,17.713,30.546,17.472,0,0,1,0
1383599400,17.653,30.486,17.472,0,0,1,0
1383599460,17.713,30.185,17.472,0,0,1,0
1383599520,17.713,30.426,17.472,0,0,1,0
1383599580,17.653,30.426,17.472,0,0,1,0
1383599640,17.713,30.486,17.472,0,0,1,0
1383599700,17.653,30.546,17.472,0,0,1,0
1383599760,17.653,30.607,17.472,0,0,1,0
1383599820,17.653,30.667,17.412,0,0,1,0
1383599880,17.713,30.366,17.412,0,0,1,0
1383599940,17.713,30.305,17.412,0,0,1,0
1383600000,17.653,30.185,17.412,0,0,1,0
1383600060,17.653,30.667,17.472,0,0,1,0
1383600120,17.713,30.486,17.412,0,0,1,0
1383600180,17.653,30.366,17.412,0,0,1,0
1383600240,17.653,30.305,17.412,0,0,1,0
1383600300,17.653,30.366,17.472,0,0,1,0
1383600360,17.713,30.426,17.412,0,0,1,0
1383600420,17.653,30.305,17.412,0,0,1,0
1383600480,17.653,30.546,17.412,0,0,1,0
1383600540,17.653,30.607,17.412,0,0,1,0
1383600600,17.653,30.607,17.472,0,0,1,0
1383600660,17.653,30.245,17.412,0,0,1,0
1383600720,17.653,30.185,17.472,0,0,1,0
1383600780,17.653,30.245,17.412,0,0,1,0
1383600840,17.653,30.245,17.472,0,0,1,0
1383600900,17.653,30.727,17.412,0,0,1,0
1383600960,17.653,30.366,17.412,0,0,1,0
1383601020,17.653,30.185,17.412,0,0,1,0
1383601080,17.653,30.426,17.412,0,0,1,0
1383601140,17.653,30.607,17.412,0,0,1,0
1383601200,17.653,30.366,17.412,0,0,1,0
1383601260,17.653,30.546,17.412,0,0,1,0
1383601320,17.653,30.727,17.412,0,0,1,1
1383601380,17.653,30.366,17.412,0,0,1,1
1383601440,17.653,30.426,17.412,0,0,1,0
1383601500,17.653,30.426,17.412,0,0,1,0
1383601560,17.653,30.366,17.412,0,0,1,0
1383601620,17.653,30.245,17.412,0,0,1,0
1383601680,17.653,30.426,17.412,0,0,1,0
1383601740,17.653,30.305,17.412,0,0,1,0
1383601800,17.653,30.185,17.412,0,0,1,0
1383601860,17.653,30.305,17.412,0,0,1,0
1383601920,17.653,30.426,17.412,0,0,1,0
1383601980,17.653,30.426,17.412,0,0,1,0
1383602040,17.653,30.366,17.412,0,0,1,0
1383602100,17.653,30.426,17.412,0,0,1,0
1383602160,17.653,30.607,17.412,0,0,1,0
1383602220,17.653,30.607,17.412,0,0,1,0
1383602280,17.653,30.426,17.412,0,0,1,0
1383602340,17.593,30.667,17.412,0,0,1,0
1383602400,17.653,30.305,17.412,0,0,0,0
1383602460,17.593,30.546,17.412,0,0,0,0
1383602520,17.653,30.366,17.412,0,0,0,0
1383602580,17.653,30.426,17.412,0,0,0,0
1383602640,17.653,30.305,17.412,0,0,0,0
1383602700,17.653,30.305,17.412,0,0,0,0
1383602760,17.593,30.125,17.412,0,0,0,0
1383602820,17.593,30.546,17.352,0,0,0,1
1383602880,17.593,30.245,17.352,0,0,0,0
1383602940,17.653,30.185,17.412,0,0,0,1
1383603000,17.593,30.366,17.412,0,0,0,1
1383603060,17.593,30.667,17.412,0,0,0,1
1383603120,17.593,30.426,17.412,0,0,0,1
1383603180,17.593,30.366,17.352,0,0,0,0
1383603240,17.593,30.486,17.412,0,0,0,0
1383603300,17.593,30.366,17.352,0,0,0,0
1383603360,17.593,30.546,17.352,0,0,0,0
1383603420,17.593,30.546,17.352,0,0,0,0
1383603480,17.593,30.667,17.412,0,0,0,0
1383603540,17.593,30.727,17.412,0,0,0,0
1383603600,17.593,30.667,17.352,0,0,0,0
1383603660,17.593,30.667,17.412,0,0,0,0
1383603720,17.593,30.546,17.352,0,0,0,0
1383603780,17.653,30.727,17.352,0,0,0,0
1383603840,17.593,30.607,17.352,0,0,0,0
1383603900,17.593,30.727,17.352,0,0,0,0
1383603960,17.593,30.546,17.352,0,0,0,0
1383604020,17.593,30.366,17.352,0,0,0,0
1383604080,17.593,30.305,17.352,0,0,0,1
1383604140,17.593,30.305,17.352,0,0,0,1
1383604200,17.593,30.245,17.352,0,0,0,1
1383604260,17.593,30.486,17.352,0,0,0,1
1383604320,17.593,30.305,17.352,0,0,0,1
1383604380,17.593,30.305,17.352,0,0,0,1
1383604440,17.593,30.486,17.352,0,0,0,0
1383604500,17.593,30.727,17.352,0,0,0,1
1383604560,17.593,30.426,17.352,0,0,0,1
1383604620,17.532,30.426,17.352,0,0,0,1
1383604680,17.593,30.245,17.352,0,0,0,1
1383604740,17.593,30.305,17.352,0,0,0,1
1383604800,17.593,30.366,17.352,0,0,0,1
1383604860,17.593,30.727,17.352,0,0,0,1
1383604920,17.532,30.426,17.352,0,0,0,1
1383604980,17.593,30.607,17.352,0,0,0,1
1383605040,17.532,30.486,17.352,0,0,0,1
1383605100,17.593,30.426,17.352,0,0,0,1
1383605160,17.593,30.245,17.352,0,0,0,1
1383605220,17.532,30.366,17.352,0,0,0,1
1383605280,17.593,30.426,17.352,0,0,0,1
1383605340,17.593,30.125,17.352,0,0,0,1
1383605400,17.532,30.426,17.352,0,0,0,1
1383605460,17.532,30.426,17.352,0,0,0,1
1383605520,17.532,30.486,17.352,0,0,0,1
1383605580,17.593,30.546,17.352,0,0,0,1
1383605640,17.593,30.486,17.352,0,0,0,1
1383605700,17.532,30.366,17.291,0,0,0,0
1383605760,17.593,30.125,17.352,0,0,0,0
1383605820,17.532,30.426,17.352,0,0,0,0
1383605880,17.593,30.486,17.352,0,0,0,0
1383605940,17.593,30.245,17.352,0,0,0,1
