1383005520,19.625,33.0,19.0,0,0,0,0
1383005583,19.625,33.125,18.937,0,0,0,0
1383005643,19.625,32.812,18.937,0,0,0,0
1383005702,19.625,32.875,19.0,0,0,0,0
1383005763,19.625,33.0,19.0,0,0,0,0
1383005824,19.625,32.937,19.0,0,0,0,0
1383005882,19.625,32.75,19.0,0,0,0,0
1383005941,19.625,33.0,18.937,0,0,0,0
1383006000,19.625,32.687,19.0,0,0,0,0
1383006062,19.562,32.937,18.937,0,0,0,0
1383006121,19.625,33.062,18.937,0,0,0,0
1383006184,19.625,32.875,18.937,0,0,0,0
1383006243,19.562,32.75,18.937,0,0,0,0
1383006302,19.625,32.875,18.937,0,0,0,0
1383006360,19.562,33.187,18.937,0,0,0,0
1383006422,19.562,32.937,18.937,0,0,0,0
1383006483,19.562,32.875,18.937,0,0,0,0
1383006541,19.625,32.937,18.937,0,0,0,0
1383006602,19.562,33.0,18.937,0,0,0,0
1383006663,19.562,33.062,18.937,0,0,0,0
1383006720,19.562,32.75,18.937,0,0,0,0
1383006783,19.562,32.937,18.937,0,0,0,0
1383006842,19.562,33.0,18.937,0,0,0,0
1383006903,19.625,32.875,18.937,0,0,0,0
1383006962,19.562,32.812,18.937,0,0,0,0
1383007020,19.562,33.0,18.937,0,0,0,0
1383007083,19.562,32.875,18.875,0,0,0,0
1383007142,19.562,32.937,18.875,0,0,0,0
1383007200,19.562,33.0,18.875,0,0,0,0
1383007264,19.562,32.937,18.875,0,0,0,0
1383007322,19.562,32.75,18.875,0,0,0,0
1383007381,19.562,33.062,18.875,0,0,0,0
1383007444,19.562,33.062,18.937,0,0,0,0
1383007500,19.562,33.0,18.875,0,0,0,0
1383007561,19.562,32.937,18.875,0,0,0,0
1383007624,19.562,32.75,18.875,0,0,0,0
1383007682,19.562,32.875,18.875,0,0,0,0
1383007741,19.562,32.937,18.875,0,0,0,0
1383007801,19.562,33.0,18.875,0,0,0,0
1383007860,19.562,32.937,18.875,0,0,0,0
1383007923,19.562,33.062,18.875,0,0,0,0
1383007981,19.562,33.0,18.875,0,0,0,0
1383008041,19.562,33.0,18.875,0,0,0,0
1383008104,19.562,32.875,18.875,0,0,0,0
1383008162,19.5,32.812,18.875,0,0,0,0
1383008221,19.562,32.937,18.875,0,0,0,0
1383008280,19.5,32.812,18.875,0,0,0,0
1383008340,19.562,32.875,18.875,0,0,0,0
1383008403,19.5,32.937,18.875,0,0,0,0
1383008460,19.562,32.875,18.875,0,0,0,0
1383008523,19.562,33.0,18.875,0,0,0,0
1383008580,19.5,32.812,18.875,0,0,0,0
1383008643,19.5,32.875,18.875,0,0,0,0
1383008701,19.5,32.937,18.875,0,0,0,0
1383008762,19.5,32.937,18.875,0,0,0,0
1383008821,19.5,32.937,18.875,0,0,0,0
1383008880,19.5,32.812,18.812,0,0,0,0
1383008943,19.5,32.75,18.812,0,0,0,0
1383009001,19.5,32.937,18.812,0,0,0,0
1383009060,19.5,32.812,18.812,0,0,0,0
1383009123,19.5,33.0,18.875,0,0,0,0
1383009184,19.5,32.812,18.812,0,0,0,0
1383009243,19.5,32.75,18.812,0,0,0,0
1383009302,19.5,32.812,18.875,0,0,0,0
1383009360,19.5,32.812,18.812,0,0,0,0
1383009423,19.5,32.75,18.812,0,0,0,0
1383009483,19.5,32.625,18.875,0,0,0,0
1383009544,19.5,32.75,18.812,0,0,0,0
1383009602,19.5,32.937,18.812,0,0,0,0
1383009663,19.5,32.937,18.875,0,0,0,0
1383009720,19.5,32.937,18.875,0,0,0,0
1383009783,19.437,32.937,18.812,0,0,0,0
1383009844,19.437,33.0,18.812,0,0,0,0
1383009902,19.437,32.812,18.812,0,0,0,0
1383009961,19.5,32.75,18.812,0,0,0,0
1383010020,19.5,32.812,18.812,0,0,0,0
1383010080,19.5,32.937,18.812,0,0,0,0
1383010140,19.5,32.937,18.812,0,0,0,0
1383010200,19.5,32.937,18.812,0,0,0,0
1383010264,19.5,32.937,18.812,0,0,0,0
1383010323,19.5,32.937,18.812,0,0,0,0
1383010381,19.437,32.75,18.812,0,0,0,0
1383010442,19.437,32.937,18.812,0,0,0,0
1383010500,19.437,32.75,18.812,0,0,0,0
1383010563,19.437,32.812,18.812,0,0,0,0
1383010622,19.437,32.812,18.812,0,0,0,0
1383010681,19.437,32.687,18.812,0,0,0,0
1383010744,19.437,32.75,18.812,0,0,0,0
1383010802,19.437,32.812,18.812,0,0,0,0
1383010861,19.437,32.875,18.812,0,0,0,0
1383010920,19.437,32.75,18.812,0,0,0,0
1383010983,19.437,32.875,18.75,0,0,0,0
1383011041,19.437,32.75,18.75,0,0,0,0
1383011100,19.437,32.75,18.812,0,0,0,0
1383011162,19.437,32.625,18.75,0,0,0,0
1383011220,19.437,32.937,18.75,0,0,0,0
1383011283,19.437,32.562,18.75,0,0,0,0
1383011342,19.437,32.687,18.75,0,0,0,0
1383011400,19.437,32.687,18.75,0,0,0,0
1383011464,19.437,32.625,18.75,0,0,0,0
1383011525,19.437,32.812,18.75,0,0,0,0
1383011583,19.437,32.687,18.75,0,0,0,0
1383011642,19.437,32.75,18.75,0,0,0,0
1383011701,19.437,32.625,18.75,0,0,0,0
1383011762,19.437,32.75,18.75,0,0,0,0
1383011820,19.437,32.75,18.75,0,0,0,0
1383011883,19.375,32.937,18.75,0,0,0,0
1383011942,19.375,32.75,18.75,0,0,0,0
1383012000,19.375,32.562,18.75,0,0,0,0
1383012063,19.375,32.75,18.75,0,0,0,0
1383012122,19.375,32.562,18.75,0,0,0,0
1383012181,19.375,32.812,18.75,0,0,0,0
1383012244,19.375,32.875,18.75,0,0,0,0
1383012300,19.375,32.75,18.75,0,0,0,0
1383012363,19.375,32.812,18.687,0,0,0,0
1383012422,19.375,32.625,18.687,0,0,0,0
1383012480,19.375,32.687,18.687,0,0,0,0
1383012543,19.375,32.75,18.687,0,0,0,0
1383012602,19.375,32.312,18.687,0,0,0,0
1383012661,19.375,32.562,18.687,0,0,0,0
1383012724,19.375,32.687,18.687,0,0,0,0
1383012780,19.375,32.375,18.75,0,0,0,0
1383012843,19.375,32.5,18.687,0,0,0,0
1383012902,19.375,32.5,18.687,0,0,0,0
1383012964,19.375,32.5,18.687,0,0,0,0
1383013022,19.375,32.812,18.687,0,0,0,0
1383013081,19.375,32.312,18.687,0,0,0,0
1383013142,19.375,32.25,18.687,0,0,0,0
1383013200,19.375,32.5,18.687,0,0,0,0
1383013263,19.375,32.562,18.687,0,0,0,0
1383013323,19.375,32.562,18.687,0,0,0,0
1383013382,19.375,32.312,18.687,0,0,0,0
1383013440,19.375,32.5,18.687,0,0,0,0
1383013503,19.312,32.312,18.625,0,0,0,0
1383013560,19.312,32.687,18.687,0,0,0,0
1383013624,19.312,32.375,18.687,0,0,0,0
1383013683,19.312,32.312,18.687,0,0,0,0
1383013742,19.312,32.187,18.687,0,0,0,0
1383013801,19.375,32.437,18.687,0,0,0,0
1383013864,19.312,32.75,18.687,0,0,0,0
1383013922,19.312,32.312,18.625,0,0,0,0
1383013981,19.312,32.25,18.687,0,0,0,0
1383014044,19.312,32.437,18.687,0,0,0,0
1383014103,19.312,32.437,18.625,0,0,0,0
1383014163,19.312,32.312,18.687,0,0,0,0
1383014220,19.312,32.437,18.625,0,0,0,0
1383014280,19.312,32.25,18.687,0,0,0,0
1383014343,19.25,32.187,18.625,0,0,0,0
1383014402,19.312,32.187,18.625,0,0,0,0
1383014463,19.312,32.125,18.687,0,0,0,0
1383014521,19.312,32.125,18.687,0,0,0,0
1383014582,19.312,32.25,18.625,0,0,0,0
1383014641,19.312,32.125,18.625,0,0,0,0
1383014700,19.25,32.125,18.625,0,0,0,0
1383014761,19.312,32.437,18.625,0,0,0,0
1383014824,19.312,32.5,18.625,0,0,0,0
1383014882,19.312,32.187,18.625,0,0,0,0
1383014941,19.25,32.312,18.625,0,0,0,0
1383015004,19.25,32.25,18.625,0,0,0,0
1383015060,19.25,32.187,18.625,0,0,0,0
1383015124,19.25,32.375,18.625,0,0,0,0
1383015182,19.25,32.25,18.625,0,0,0,0
1383015244,19.25,32.312,18.625,0,0,0,0
1383015302,19.25,32.25,18.625,0,0,0,0
1383015363,19.312,32.375,18.625,0,0,0,0
1383015420,19.25,32.187,18.625,0,0,0,0
1383015483,19.25,32.562,18.625,0,0,0,0
1383015541,19.25,32.375,18.625,0,0,0,0
1383015600,19.25,32.375,18.625,0,0,0,0
1383015663,19.25,32.187,18.625,0,0,0,0
1383015721,19.25,32.25,18.625,0,0,0,0
1383015780,19.25,32.187,18.625,0,0,0,0
1383015840,19.25,32.5,18.625,0,0,0,0
1383015903,19.25,32.562,18.625,0,0,0,0
1383015963,19.25,32.312,18.625,0,0,0,0
1383016020,19.25,32.25,18.625,0,0,0,0
1383016083,19.25,32.437,18.625,0,0,0,0
1383016143,19.25,32.562,18.562,0,0,0,0
1383016202,19.25,32.187,18.625,0,0,0,0
1383016261,19.25,32.25,18.625,0,0,0,0
1383016324,19.25,32.25,18.625,0,0,0,0
1383016382,19.25,32.25,18.625,0,0,0,0
1383016441,19.25,32.125,18.625,0,0,0,0
1383016501,19.25,32.312,18.625,0,0,0,0
1383016561,19.25,32.062,18.562,0,0,0,0
1383016620,19.25,32.125,18.562,0,0,0,0
1383016684,19.25,32.25,18.625,0,0,0,0
1383016740,19.25,32.125,18.562,0,0,0,0
1383016802,19.25,32.437,18.562,0,0,0,0
1383016862,19.25,32.625,18.562,0,0,0,0
1383016920,19.25,32.187,18.562,0,0,0,0
1383016980,19.25,32.437,18.562,0,0,0,0
1383017043,19.187,32.312,18.562,0,0,0,0
1383017101,19.25,32.625,18.562,0,0,0,0
1383017160,19.25,32.312,18.562,0,0,0,0
1383017223,19.187,32.25,18.562,0,0,0,0
1383017283,19.187,32.312,18.562,0,0,0,0
1383017342,19.187,32.312,18.562,0,0,0,0
1383017402,19.187,32.687,18.562,0,0,0,0
1383017463,19.187,32.312,18.562,0,0,0,0
1383017522,19.187,32.375,18.562,0,0,0,0
1383017580,19.187,32.25,18.562,0,0,0,0
1383017643,19.187,32.312,18.562,0,0,0,0
1383017702,19.187,32.187,18.562,0,0,0,0
1383017760,19.187,32.187,18.562,0,0,0,0
1383017825,19.25,32.187,18.562,0,0,0,0
1383017880,19.187,32.562,18.562,0,0,0,0
1383017943,19.187,32.312,18.562,0,0,0,0
1383018001,19.187,32.5,18.562,0,0,0,0
1383018060,19.187,32.625,18.5,0,0,0,0
1383018121,19.187,32.25,18.562,0,0,0,0
1383018182,19.187,32.25,18.5,0,0,0,0
1383018242,19.187,32.125,18.5,0,0,0,0
1383018300,19.187,32.312,18.562,0,0,0,0
1383018363,19.187,32.312,18.562,0,0,0,0
1383018420,19.187,32.187,18.5,0,0,0,0
1383018483,19.187,32.187,18.562,0,0,0,0
1383018542,19.187,32.125,18.562,0,0,0,0
1383018601,19.187,32.25,18.562,0,0,0,0
1383018662,19.187,32.125,18.562,0,0,0,0
1383018721,19.187,32.125,18.5,0,0,0,0
1383018780,19.187,32.062,18.562,0,0,0,0
1383018843,19.187,32.0,18.562,0,0,0,0
1383018904,19.187,32.062,18.562,0,0,0,0
1383018962,19.125,32.0,18.562,0,0,0,0
1383019023,19.125,31.937,18.5,0,0,0,0
1383019082,19.125,32.187,18.5,0,0,0,0
1383019140,19.125,32.062,18.5,0,0,0,0
1383019203,19.125,32.062,18.5,0,0,0,0
1383019261,19.125,32.0,18.5,0,0,0,0
1383019324,19.187,31.937,18.5,0,0,0,0
1383019382,19.125,31.875,18.5,0,0,0,0
1383019443,19.125,32.125,18.5,0,0,0,0
1383019501,19.125,32.062,18.5,0,0,0,0
1383019560,19.187,32.0,18.5,0,0,0,0
1383019623,19.125,32.0,18.5,0,0,0,0
1383019682,19.125,31.875,18.5,0,0,0,0
1383019741,19.125,32.187,18.5,0,0,0,0
1383019804,19.125,32.062,18.5,0,0,0,0
1383019863,19.125,32.0,18.5,0,0,0,0
1383019922,19.125,32.062,18.437,0,0,0,0
1383019980,19.125,32.062,18.5,0,0,0,0
1383020041,19.125,31.937,18.5,0,0,0,0
1383020105,19.125,32.125,18.5,0,0,0,0
1383020160,19.125,32.062,18.5,0,0,0,0
1383020220,19.125,32.062,18.5,0,0,0,0
1383020283,19.125,31.937,18.5,0,0,0,0
1383020342,19.125,32.25,18.5,0,0,0,0
1383020401,19.125,32.0,18.5,0,0,0,0
1383020464,19.125,32.0,18.5,0,0,0,0
1383020522,19.125,31.937,18.5,0,0,0,0
1383020581,19.125,32.0,18.5,0,0,0,0
1383020644,19.125,31.875,18.437,0,0,0,0
1383020700,19.125,32.125,18.5,0,0,0,0
1383020762,19.125,32.062,18.437,0,0,0,0
1383020820,19.125,32.0,18.5,0,0,0,0
1383020883,19.125,32.0,18.5,0,0,0,0
1383020942,19.125,31.937,18.437,0,0,0,0
1383021000,19.125,31.937,18.437,0,0,0,0
1383021064,19.125,31.937,18.437,0,0,0,0
1383021120,19.125,31.875,18.5,0,0,0,0
1383021180,19.062,32.062,18.437,0,0,0,0
1383021243,19.062,31.937,18.437,0,0,0,0
1383021302,19.062,32.062,18.437,0,0,0,0
1383021362,19.062,31.875,18.437,0,0,0,0
1383021420,19.125,32.062,18.437,0,0,0,0
1383021483,19.062,32.062,18.5,0,0,0,0
1383021541,19.062,32.062,18.437,0,0,0,0
1383021602,19.062,32.0,18.437,0,0,0,0
1383021660,19.062,31.812,18.437,0,0,0,0
1383021724,19.062,31.937,18.437,0,0,0,0
1383021783,19.062,31.875,18.437,0,0,0,0
1383021842,19.062,31.875,18.437,0,0,0,0
1383021900,19.062,32.062,18.437,0,0,0,0
1383021961,19.062,31.937,18.437,0,0,0,0
1383022020,19.062,32.0,18.437,0,0,0,0
1383022083,19.062,31.937,18.437,0,0,0,0
1383022140,19.062,31.875,18.437,0,0,0,0
1383022203,19.062,32.125,18.437,0,0,0,0
1383022261,19.062,32.437,18.5,0,0,0,0
1383022320,19.125,32.312,18.5,0,0,0,0
1383022383,19.062,32.437,18.5,0,0,0,0
1383022440,19.062,32.187,18.5,0,0,0,0
1383022502,19.125,32.125,18.5,0,0,0,0
1383022562,19.062,32.125,18.5,0,0,0,0
1383022620,19.062,31.937,18.5,0,0,0,0
1383022683,19.062,31.937,18.5,0,0,0,0
1383022742,19.062,32.062,18.5,0,0,0,0
1383022800,19.062,32.125,18.5,0,0,0,0
1383022860,19.062,32.0,18.5,0,0,0,0
1383022920,19.062,31.937,18.5,0,0,0,0
1383022983,19.062,31.937,18.5,0,0,0,0
1383023041,19.062,31.875,18.437,0,0,0,0
1383023100,19.062,31.937,18.5,0,0,0,0
1383023160,19.062,31.812,18.437,0,0,0,0
1383023223,19.062,31.875,18.437,0,0,0,0
1383023281,19.062,32.0,18.437,0,0,0,0
1383023340,19.062,31.937,18.437,0,0,0,0
1383023400,19.062,31.937,18.437,0,0,0,0
1383023463,19.062,31.937,18.437,0,0,0,0
1383023522,19.062,31.937,18.437,0,0,0,0
1383023580,19.062,31.937,18.437,0,0,0,0
1383023643,19.062,31.937,18.437,0,0,0,0
1383023702,19.062,31.937,18.437,0,0,0,0
1383023763,19.062,32.0,18.437,0,0,0,0
1383023823,19.062,32.0,18.437,0,0,0,0
1383023882,19.062,31.937,18.437,0,0,0,0
1383023941,19.062,32.0,18.437,0,0,0,0
1383024000,19.0,31.937,18.437,0,0,0,0
1383024063,19.062,31.875,18.437,0,0,0,0
1383024123,19.062,32.0,18.437,0,0,0,0
1383024182,19.0,32.0,18.437,0,0,0,0
1383024243,19.062,32.0,18.437,0,0,0,0
1383024304,19.062,31.937,18.437,0,0,0,0
1383024364,19.062,32.062,18.437,0,0,0,0
1383024422,19.062,32.062,18.437,0,0,0,0
1383024481,19.0,32.0,18.437,0,0,0,0
1383024541,19.062,32.0,18.375,0,0,0,0
1383024602,19.062,31.875,18.375,0,0,0,0
1383024661,19.062,32.0,18.437,0,0,0,0
1383024722,19.062,32.0,18.437,0,0,0,0
1383024780,19.062,32.062,18.375,0,0,0,0
1383024843,19.062,31.875,18.375,0,0,0,0
1383024901,19.0,31.812,18.437,0,0,0,0
1383024960,19.0,31.75,18.437,0,0,0,0
1383025023,19.0,31.812,18.437,0,0,0,0
1383025080,19.0,31.75,18.437,0,0,0,0
1383025141,19.0,31.937,18.437,0,0,0,0
1383025200,19.0,32.0,18.437,0,0,0,0
1383025263,19.0,31.812,18.437,0,0,0,0
1383025321,19.0,31.687,18.375,0,0,0,0
1383025382,19.0,31.875,18.375,0,0,0,0
1383025441,19.0,31.875,18.375,0,0,0,0
1383025502,19.0,31.937,18.437,0,0,0,0
1383025563,19.0,32.062,18.437,0,0,0,0
1383025621,19.0,31.937,18.437,0,0,0,0
1383025680,19.0,32.0,18.437,0,0,0,0
1383025743,19.0,32.187,18.437,0,0,0,0
1383025804,19.0,32.0,18.437,0,0,0,0
1383025864,19.0,31.937,18.437,0,0,0,0
1383025922,19.0,31.875,18.437,0,0,0,0
1383025981,19.0,31.875,18.437,0,0,0,0
1383026044,19.062,31.937,18.437,0,0,0,0
1383026103,19.0,31.75,18.437,0,0,0,0
1383026161,19.0,32.187,18.375,0,0,0,0
1383026220,19.0,31.812,18.437,0,0,0,0
1383026283,19.0,31.937,18.437,0,0,0,0
1383026342,19.0,31.875,18.437,0,0,0,0
1383026400,19.0,31.875,18.375,0,0,1,0
1383026461,19.0,31.875,18.437,0,0,1,0
1383026522,18.937,31.75,18.437,0,0,1,0
1383026581,19.0,31.687,18.375,0,0,1,0
1383026641,19.0,31.875,18.437,0,0,1,0
1383026704,19.0,31.687,18.437,0,0,1,0
1383026763,19.0,32.0,18.437,0,0,1,0
1383026821,19.0,31.812,18.375,0,0,1,0
1383026883,19.0,31.875,18.375,0,0,1,0
1383026940,19.0,31.75,18.375,0,0,1,0
1383027001,19.0,31.937,18.437,0,0,1,0
1383027061,19.0,31.937,18.375,0,0,1,0
1383027120,19.0,32.0,18.375,0,0,1,0
1383027183,19.0,31.75,18.375,0,0,1,0
1383027240,19.0,31.875,18.375,0,0,1,0
1383027300,19.0,31.875,18.375,0,0,1,0
1383027360,19.0,32.0,18.375,0,0,1,0
1383027424,19.0,31.937,18.437,0,0,1,0
1383027482,19.0,32.125,18.437,0,0,1,0
1383027543,19.062,32.0,18.437,0,0,1,0
1383027601,19.0,32.0,18.375,0,0,1,0
1383027664,19.0,32.062,18.437,0,0,1,0
1383027722,19.0,32.125,18.437,0,0,1,0
1383027782,19.062,32.125,18.437,0,0,1,0
1383027841,19.062,32.062,18.375,0,0,1,0
1383027901,19.0,32.0,18.375,0,0,1,0
1383027964,19.0,32.0,18.437,0,0,1,0
1383028022,19.0,31.875,18.437,0,0,1,0
1383028081,19.0,32.062,18.375,0,0,1,0
1383028144,19.0,31.937,18.437,0,0,1,0
1383028202,19.0,32.375,18.437,0,0,1,0
1383028261,19.062,32.375,18.437,0,0,1,0
1383028323,19.062,32.437,18.437,0,0,1,0
1383028382,19.062,32.25,18.437,0,0,1,0
1383028442,19.062,32.312,18.5,0,0,1,0
1383028500,19.062,32.062,18.437,0,0,1,0
1383028563,19.062,31.937,18.437,0,0,1,0
1383028623,19.062,32.0,18.437,0,0,1,0
1383028681,19.0,31.875,18.437,0,0,1,0
1383028740,19.0,31.937,18.437,0,0,1,0
1383028804,19.0,31.875,18.437,0,0,1,0
1383028863,19.0,31.937,18.437,0,0,1,0
1383028921,19.0,32.062,18.437,0,0,1,0
1383028981,19.0,32.187,18.437,0,0,1,0
1383029041,19.0,32.0,18.375,0,0,1,0
1383029101,19.0,32.0,18.375,0,0,1,0
1383029163,19.0,31.937,18.375,0,0,1,0
1383029221,19.0,31.937,18.375,0,0,1,0
1383029281,19.0,31.937,18.375,0,0,1,0
1383029341,19.0,32.0,18.375,0,0,1,0
1383029403,19.0,31.75,18.375,0,0,1,0
1383029462,19.0,31.875,18.375,0,0,1,0
1383029521,18.937,31.687,18.375,0,0,1,0
1383029585,18.937,31.75,18.375,0,0,1,0
1383029640,18.937,31.937,18.375,0,0,1,0
1383029703,18.937,32.187,18.375,0,0,1,0
1383029762,18.937,31.937,18.312,0,0,1,0
1383029821,18.937,31.687,18.312,0,0,1,0
1383029880,18.937,31.625,18.312,0,0,1,0
1383029944,18.937,31.75,18.312,0,0,1,0
1383030002,18.937,31.875,18.312,0,0,1,0
1383030062,19.0,32.125,18.312,0,0,1,0
1383030121,18.937,32.187,18.312,0,0,1,0
1383030182,18.937,31.937,18.312,0,0,1,0
1383030244,18.937,31.687,18.312,0,0,1,0
1383030302,18.937,31.75,18.312,0,0,1,0
1383030361,18.937,31.75,18.312,0,0,1,0
1383030424,18.937,31.937,18.312,0,0,1,0
1383030482,18.937,32.125,18.312,0,0,1,0
1383030541,18.937,31.812,18.312,0,0,1,0
1383030603,18.875,31.625,18.312,0,0,1,0
1383030662,18.937,32.25,18.312,0,0,1,0
1383030723,18.937,31.875,18.25,0,0,1,0
1383030782,18.937,32.0,18.312,0,0,1,0
1383030841,18.937,31.812,18.312,0,0,1,0
1383030900,18.875,32.062,18.312,0,0,1,0
1383030960,18.875,31.875,18.25,0,0,1,0
1383031023,18.875,31.687,18.25,0,0,1,0
1383031082,18.875,31.937,18.25,0,0,1,0
1383031141,18.875,32.125,18.312,0,0,1,0
1383031201,18.875,32.125,18.312,0,0,1,0
1383031260,18.937,32.125,18.312,0,0,1,0
1383031323,18.937,32.125,18.312,0,0,1,0
1383031381,18.937,31.875,18.375,0,0,1,0
1383031441,19.0,31.937,18.375,0,0,1,0
1383031500,19.0,31.937,18.375,0,0,1,0
1383031563,18.812,31.687,18.062,0,0,1,0
1383031624,18.562,31.187,17.187,0,0,1,0
1383031683,18.437,31.0,17.125,0,0,1,0
1383031740,18.437,30.75,17.312,0,0,1,0
1383031800,18.375,30.625,17.562,0,0,1,0
1383031863,18.312,30.5,17.625,0,0,1,0
1383031922,18.187,30.625,17.25,0,0,1,0
1383031981,18.187,30.437,17.437,0,0,1,0
1383032042,18.125,30.312,17.625,0,0,1,0
1383032103,18.0,30.437,17.187,0,0,1,0
1383032162,18.0,30.375,16.937,0,0,1,0
1383032220,17.937,29.937,16.875,0,0,1,0
1383032280,17.687,29.75,16.687,0,0,1,0
1383032341,17.687,29.75,16.687,0,0,1,0
1383032401,17.75,29.875,16.562,0,0,1,0
1383032461,17.75,29.875,16.625,0,0,1,0
1383032524,17.75,29.812,16.5,0,0,1,0
1383032580,17.812,30.0,16.437,0,0,1,0
1383032640,17.687,29.687,16.5,0,0,1,0
1383032704,17.625,29.875,16.375,0,0,1,0
1383032764,17.625,29.937,16.75,0,0,1,0
1383032821,17.687,29.875,16.687,0,0,1,0
1383032880,17.687,29.875,16.937,0,0,1,0
1383032944,17.75,29.937,17.0,0,0,1,0
1383033002,17.687,30.0,16.75,0,0,1,0
1383033061,17.5,29.312,16.75,0,0,1,0
1383033120,17.437,29.375,16.437,0,0,1,0
1383033183,17.375,29.25,16.25,0,0,1,0
1383033240,17.25,28.875,16.437,0,0,1,0
1383033303,17.25,29.0,16.375,0,0,1,0
1383033362,17.312,29.187,16.437,0,0,1,0
1383033421,17.375,29.562,16.625,0,0,1,0
1383033480,17.312,29.375,16.687,0,0,1,0
1383033545,17.187,29.187,16.375,0,0,1,0
1383033604,17.125,28.875,16.25,0,0,1,0
1383033664,17.187,29.062,16.375,0,0,1,0
1383033723,17.125,28.875,16.375,0,0,1,0
1383033780,17.25,29.0,16.625,0,0,1,0
1383033843,17.25,29.062,16.312,0,0,1,0
1383033902,17.187,29.187,16.25,0,0,1,0
1383033960,17.187,29.312,16.25,0,0,1,0
1383034022,17.125,29.187,16.0,0,0,1,0
1383034082,17.187,29.312,16.375,0,0,1,0
1383034141,17.125,29.375,16.437,0,0,1,0
1383034204,17.187,29.187,16.687,0,0,1,0
1383034262,17.187,29.25,16.375,0,0,1,0
1383034321,17.062,29.187,16.25,0,0,1,0
1383034382,17.062,29.125,16.062,0,0,1,0
1383034441,17.0,29.25,16.0,0,0,1,0
1383034500,17.0,29.312,15.75,0,0,1,0
1383034563,16.937,29.125,15.562,0,0,1,0
1383034623,16.937,29.375,16.0,0,0,1,0
1383034682,16.875,28.562,15.875,0,0,1,0
1383034742,16.875,28.937,16.25,0,0,1,0
