1382918700,19.312,32.125,19.0,0,0,0,0
1382918760,19.312,32.0,19.0,0,0,0,0
1382918824,19.312,32.187,19.0,0,0,0,0
1382918880,19.375,32.25,19.0,0,0,0,0
1382918943,19.312,32.187,19.0,0,0,0,0
1382919002,19.375,32.187,19.0,0,0,0,0
1382919062,19.312,32.0,19.0,0,0,0,0
1382919122,19.375,32.0,19.0,0,0,0,0
1382919183,19.312,32.0,19.0,0,0,0,0
1382919244,19.312,32.125,19.0,0,0,0,0
1382919300,19.375,32.125,19.0,0,0,0,0
1382919360,19.375,32.125,19.0,0,0,0,0
1382919423,19.375,32.187,19.0,0,0,0,0
1382919484,19.375,32.125,19.0,0,0,0,0
1382919543,19.375,32.125,19.0,0,0,0,0
1382919604,19.375,32.0,19.0,0,0,0,0
1382919663,19.375,32.0,19.062,0,0,0,0
1382919724,19.375,32.0,19.0,0,0,0,0
1382919780,19.375,32.0,19.062,0,0,0,0
1382919843,19.375,32.0,19.062,0,0,0,0
1382919900,19.375,32.125,19.062,0,0,0,0
1382919961,19.375,32.312,19.0,0,0,0,0
1382920024,19.375,32.25,19.062,0,0,0,0
1382920080,19.375,32.312,19.062,0,0,0,0
1382920140,19.375,32.25,19.062,0,0,0,0
1382920200,19.375,31.812,19.0,0,0,0,0
1382920261,19.375,31.937,19.0,0,0,0,0
1382920324,19.375,32.0,19.062,0,0,0,0
1382920381,19.375,32.062,19.0,0,0,0,0
1382920440,19.375,32.25,19.0,0,0,0,0
1382920500,19.375,32.25,19.0,0,0,0,0
1382920561,19.375,32.125,19.0,0,0,0,0
1382920622,19.375,32.25,19.062,0,0,0,0
1382920681,19.375,32.25,19.062,0,0,0,0
1382920740,19.375,32.312,19.062,0,0,0,0
1382920802,19.375,32.25,19.062,0,0,0,0
1382920860,19.375,32.375,19.062,0,0,0,0
1382920923,19.375,32.375,19.062,0,0,0,0
1382920984,19.375,32.375,19.062,0,0,0,0
1382921040,19.375,32.375,19.062,0,0,0,0
1382921103,19.437,32.187,19.062,0,0,0,0
1382921163,19.375,32.25,19.062,0,0,0,0
1382921222,19.375,32.062,19.062,0,0,0,0
1382921283,19.375,32.25,19.062,0,0,0,0
1382921345,19.375,32.187,19.062,0,0,0,0
1382921402,19.375,32.062,19.062,0,0,0,0
1382921465,19.375,31.875,19.062,0,0,0,0
1382921523,19.437,32.187,19.062,0,0,0,0
1382921583,19.437,32.312,19.062,0,0,0,0
1382921643,19.437,32.437,19.062,0,0,0,0
1382921701,19.375,32.25,19.062,0,0,0,0
1382921762,19.375,32.312,19.0,0,0,0,0
1382921820,19.437,32.125,19.062,0,0,0,0
1382921885,19.437,32.125,19.062,0,0,0,0
1382921940,19.375,32.125,19.062,0,0,0,0
1382922003,19.437,32.25,19.062,0,0,0,0
1382922060,19.375,32.312,19.062,0,0,0,0
1382922124,19.437,32.187,19.062,0,0,0,0
1382922182,19.437,32.25,19.062,0,0,0,0
1382922245,19.437,32.125,19.062,0,0,0,0
1382922302,19.437,32.25,19.062,0,0,0,0
1382922362,19.375,32.125,19.062,0,0,0,0
1382922424,19.437,32.25,19.062,0,0,0,0
1382922481,19.437,32.187,19.062,0,0,0,0
1382922542,19.375,32.125,19.062,0,0,0,0
1382922602,19.375,32.187,19.062,0,0,0,0
1382922663,19.375,32.25,19.062,0,0,0,0
1382922720,19.437,32.125,19.062,0,0,0,0
1382922780,19.437,32.187,19.062,0,0,0,0
1382922844,19.437,32.187,19.062,0,0,0,0
1382922900,19.437,32.375,19.062,0,0,0,0
1382922963,19.437,32.375,19.062,0,0,0,0
1382923021,19.437,32.187,19.062,0,0,0,0
1382923080,19.437,32.375,19.062,0,0,0,0
1382923141,19.437,32.125,19.062,0,0,0,0
1382923200,19.437,32.062,19.062,0,0,0,0
1382923260,19.437,32.125,19.062,0,0,0,0
1382923324,19.437,32.125,19.125,0,0,0,0
1382923382,19.437,32.125,19.062,0,0,0,0
1382923445,19.437,32.25,19.062,0,0,0,0
1382923502,19.437,32.125,19.062,0,0,0,0
1382923560,19.437,32.187,19.062,0,0,0,0
1382923622,19.437,32.062,19.062,0,0,0,0
1382923684,19.437,32.125,19.062,0,0,0,0
1382923744,19.437,32.375,19.062,0,0,0,0
1382923800,19.437,32.25,19.062,0,0,0,0
1382923861,19.437,32.0,19.125,0,0,0,0
1382923920,19.437,32.125,19.062,0,0,0,0
1382923984,19.437,32.062,19.125,0,0,0,0
1382924046,19.437,32.562,19.125,0,0,0,0
1382924103,19.437,32.312,19.125,0,0,0,0
1382924162,19.437,32.125,19.062,0,0,0,0
1382924224,19.437,32.125,19.125,0,0,0,0
1382924284,19.437,32.062,19.125,0,0,0,0
1382924342,19.437,32.062,19.125,0,0,0,0
1382924402,19.437,32.312,19.062,0,0,0,0
1382924465,19.437,32.25,19.125,0,0,0,0
1382924522,19.437,32.312,19.125,0,0,0,0
1382924583,19.437,32.437,19.125,0,0,0,0
1382924640,19.437,32.437,19.125,0,0,0,0
1382924704,19.437,32.375,19.125,0,0,0,0
1382924762,19.5,32.5,19.125,0,0,0,0
1382924823,19.5,32.375,19.125,0,0,0,0
1382924880,19.5,32.312,19.125,0,0,0,0
1382924940,19.5,32.312,19.125,0,0,0,0
1382925004,19.5,32.187,19.125,0,0,0,0
1382925062,19.5,32.125,19.125,0,0,0,0
1382925122,19.5,32.125,19.125,0,0,0,0
1382925184,19.5,32.125,19.125,0,0,0,0
1382925243,19.5,31.937,19.125,0,0,0,0
1382925302,19.5,32.125,19.125,0,0,0,0
1382925363,19.5,32.187,19.125,0,0,0,0
1382925423,19.5,32.312,19.125,0,0,0,0
1382925482,19.5,32.25,19.125,0,0,0,0
1382925544,19.5,32.25,19.187,0,0,0,0
1382925603,19.5,32.375,19.125,0,0,0,0
1382925660,19.5,32.125,19.125,0,0,0,0
1382925721,19.5,32.25,19.125,0,0,0,0
1382925780,19.5,32.312,19.125,0,0,0,0
1382925841,19.5,32.375,19.125,0,0,0,0
1382925901,19.5,32.187,19.125,0,0,0,0
1382925961,19.5,32.187,19.125,0,0,0,0
1382926020,19.5,32.25,19.125,0,0,0,0
1382926081,19.5,32.25,19.125,0,0,0,0
1382926141,19.5,31.937,19.125,0,0,0,0
1382926203,19.5,31.937,19.125,0,0,0,0
1382926264,19.5,31.937,19.125,0,0,0,0
1382926320,19.5,31.937,19.125,0,0,0,0
1382926381,19.5,32.25,19.125,0,0,0,0
1382926441,19.5,32.312,19.125,0,0,0,0
1382926503,19.5,32.312,19.125,0,0,0,0
1382926560,19.5,32.437,19.125,0,0,0,0
1382926621,19.5,32.25,19.062,0,0,0,0
1382926683,19.437,32.25,19.125,0,0,0,0
1382926744,19.5,32.25,19.125,0,0,0,0
1382926802,19.5,32.187,19.125,0,0,0,0
1382926862,19.5,32.187,19.125,0,0,0,0
1382926920,19.437,32.062,19.125,0,0,0,0
1382926980,19.5,32.187,19.125,0,0,0,0
1382927042,19.5,32.125,19.125,0,0,0,0
1382927100,19.5,32.312,19.125,0,0,0,0
1382927162,19.5,32.25,19.125,0,0,0,0
1382927221,19.5,32.187,19.125,0,0,0,0
1382927283,19.5,32.187,19.125,0,0,0,0
1382927340,19.5,32.25,19.125,0,0,0,0
1382927402,19.5,32.187,19.125,0,0,0,0
1382927464,19.437,32.375,19.125,0,0,0,0
1382927520,19.5,32.25,19.125,0,0,0,0
1382927582,19.437,32.25,19.125,0,0,0,0
1382927641,19.5,32.25,19.125,0,0,0,0
1382927704,19.5,32.25,19.125,0,0,0,0
1382927760,19.437,32.187,19.125,0,0,0,0
1382927820,19.5,32.125,19.125,0,0,0,0
1382927880,19.5,32.187,19.125,0,0,0,0
1382927942,19.5,32.062,19.125,0,0,0,0
1382928000,19.5,32.0,19.125,0,0,0,0
1382928062,19.5,32.187,19.125,0,0,0,0
1382928121,19.5,32.187,19.125,0,0,0,0
1382928184,19.437,32.25,19.125,0,0,0,0
1382928244,19.5,32.125,19.125,0,0,0,0
1382928301,19.5,32.062,19.125,0,0,0,0
1382928360,19.5,32.187,19.125,0,0,0,0
1382928421,19.5,32.25,19.125,0,0,0,0
1382928482,19.5,32.312,19.125,0,0,0,0
1382928543,19.437,32.437,19.125,0,0,0,0
1382928604,19.5,32.375,19.125,0,0,0,0
1382928662,19.5,32.312,19.125,0,0,0,0
1382928722,19.5,32.187,19.125,0,0,0,0
1382928780,19.5,32.125,19.125,0,0,0,0
1382928840,19.5,32.062,19.125,0,0,0,0
1382928901,19.5,31.937,19.125,0,0,0,0
1382928960,19.437,31.937,19.125,0,0,0,0
1382929021,19.5,32.0,19.125,0,0,0,0
1382929083,19.5,31.875,19.125,0,0,0,0
1382929141,19.5,32.187,19.125,0,0,0,0
1382929200,19.437,32.062,19.125,0,0,0,0
1382929260,19.5,32.125,19.062,0,0,0,0
1382929320,19.5,32.375,19.125,0,0,0,0
1382929381,19.5,32.25,19.125,0,0,0,0
1382929442,19.437,32.187,19.062,0,0,0,0
1382929500,19.5,32.125,19.062,0,0,0,0
1382929563,19.437,32.125,19.125,0,0,0,0
1382929623,19.437,32.0,19.062,0,0,0,0
1382929683,19.5,32.062,19.062,0,0,0,0
1382929741,19.5,32.0,19.125,0,0,0,0
1382929800,19.437,32.0,19.062,0,0,0,0
1382929863,19.5,32.062,19.125,0,0,0,0
1382929924,19.5,32.062,19.125,0,0,0,0
1382929980,19.437,32.312,19.062,0,0,0,0
1382930041,19.437,31.875,19.062,0,0,0,0
1382930103,19.437,31.875,19.062,0,0,0,0
1382930163,19.437,32.0,19.125,0,0,0,0
1382930220,19.437,31.875,19.062,0,0,0,0
1382930282,19.5,32.0,19.062,0,0,0,0
1382930340,19.5,32.125,19.125,0,0,0,0
1382930405,19.5,32.125,19.125,0,0,0,0
1382930460,19.5,32.187,19.125,0,0,0,0
1382930520,19.5,32.062,19.125,0,0,0,0
1382930581,19.437,32.187,19.125,0,0,0,0
1382930642,19.5,32.062,19.125,0,0,0,0
1382930701,19.5,32.062,19.125,0,0,0,0
1382930762,19.5,32.25,19.125,0,0,0,0
1382930821,19.5,32.187,19.125,0,0,0,0
1382930884,19.5,32.25,19.125,0,0,0,0
1382930942,19.5,32.312,19.125,0,0,0,0
1382931004,19.5,32.25,19.187,0,0,0,0
1382931060,19.5,32.375,19.125,0,0,0,0
1382931121,19.5,32.437,19.125,0,0,0,0
1382931183,19.5,32.312,19.125,0,0,0,0
1382931240,19.5,32.25,19.125,0,0,0,0
1382931300,19.437,32.25,19.125,0,0,0,0
1382931362,19.5,32.437,19.125,0,0,0,0
1382931421,19.5,32.5,19.125,0,0,0,0
1382931481,19.5,32.625,19.125,0,0,0,0
1382931543,19.5,32.562,19.187,0,0,0,0
1382931603,19.5,32.437,19.125,0,0,0,0
1382931661,19.5,32.5,19.125,0,0,0,0
1382931721,19.5,32.437,19.125,0,0,0,0
1382931783,19.5,32.5,19.125,0,0,0,0
1382931844,19.5,32.562,19.125,0,0,0,0
1382931901,19.5,32.5,19.125,0,0,0,0
1382931960,19.5,32.5,19.125,0,0,0,0
1382932023,19.5,32.25,19.125,0,0,0,0
1382932080,19.5,32.375,19.125,0,0,0,0
1382932143,19.5,32.437,19.125,0,0,0,0
1382932202,19.437,32.437,19.125,0,0,0,0
1382932261,19.437,32.25,19.125,0,0,0,0
1382932323,19.5,32.125,19.125,0,0,0,0
1382932383,19.5,32.125,19.125,0,0,0,0
1382932440,19.5,32.062,19.125,0,0,0,0
1382932500,19.5,32.187,19.125,0,0,0,0
1382932560,19.5,32.0,19.125,0,0,0,0
1382932622,19.5,32.187,19.125,0,0,0,0
1382932684,19.5,32.187,19.062,0,0,0,0
1382932741,19.5,32.062,19.125,0,0,0,0
1382932800,19.5,31.937,19.062,0,0,0,0
1382932862,19.5,32.062,19.125,0,0,0,0
1382932921,19.5,32.125,19.125,0,0,0,0
1382932984,19.5,32.312,19.125,0,0,0,0
1382933041,19.5,32.5,19.125,0,0,0,0
1382933103,19.5,32.5,19.125,0,0,0,0
1382933160,19.5,32.375,19.125,0,0,0,0
1382933221,19.5,32.5,19.125,0,0,0,0
1382933282,19.5,32.5,19.125,0,0,0,0
1382933343,19.5,32.5,19.125,0,0,0,0
1382933401,19.437,32.5,19.125,0,0,0,0
1382933463,19.5,32.437,19.125,0,0,0,0
1382933523,19.5,32.437,19.125,0,0,0,0
1382933585,19.5,32.437,19.125,0,0,0,0
1382933642,19.5,32.5,19.125,0,0,0,0
1382933702,19.5,32.437,19.187,0,0,0,0
1382933762,19.5,32.5,19.187,0,0,0,0
1382933822,19.5,32.5,19.125,0,0,0,0
1382933884,19.5,32.562,19.125,0,0,0,0
1382933941,19.5,32.5,19.125,0,0,0,0
1382934002,19.5,32.562,19.125,0,0,0,0
1382934064,19.5,32.562,19.125,0,0,0,0
1382934122,19.5,32.375,19.125,0,0,0,0
1382934185,19.5,32.562,19.125,0,0,0,0
1382934241,19.5,32.625,19.125,0,0,0,0
1382934302,19.5,32.375,19.125,0,0,0,0
1382934364,19.5,32.437,19.125,0,0,0,0
1382934422,19.5,32.375,19.125,0,0,0,0
1382934484,19.5,32.25,19.125,0,0,0,0
1382934541,19.5,32.062,19.125,0,0,0,0
1382934604,19.5,32.125,19.125,0,0,0,0
1382934661,19.5,32.125,19.125,0,0,0,0
1382934723,19.5,32.25,19.125,0,0,0,0
1382934780,19.5,32.125,19.125,0,0,0,0
1382934841,19.5,32.375,19.125,0,0,0,0
1382934902,19.5,32.437,19.125,0,0,0,0
1382934962,19.5,32.25,19.125,0,0,0,0
1382935023,19.5,32.375,19.125,0,0,0,0
1382935080,19.5,32.25,19.125,0,0,0,0
1382935141,19.5,32.25,19.125,0,0,0,0
1382935200,19.5,32.437,19.125,0,0,0,0
1382935263,19.437,32.312,19.062,0,0,0,0
1382935320,19.437,32.375,19.062,0,0,0,0
1382935384,19.5,32.375,19.125,0,0,0,0
1382935441,19.5,32.375,19.125,0,0,0,0
1382935503,19.5,32.312,19.125,0,0,0,0
1382935564,19.5,32.625,19.125,0,0,0,0
1382935621,19.5,32.5,19.125,0,0,0,0
1382935681,19.5,32.625,19.125,0,0,0,0
1382935740,19.5,32.437,19.125,0,0,0,0
1382935804,19.5,32.375,19.125,0,0,0,0
1382935862,19.5,32.312,19.125,0,0,0,0
1382935921,19.5,32.312,19.125,0,0,0,0
1382935982,19.437,31.937,19.125,0,0,0,0
1382936041,19.5,32.187,19.125,0,0,0,0
1382936103,19.437,32.062,19.062,0,0,0,0
1382936162,19.5,32.125,19.062,0,0,0,0
1382936224,19.5,32.375,19.125,0,0,0,0
1382936281,19.437,32.375,19.125,0,0,0,0
1382936343,19.437,32.187,19.062,0,0,0,0
1382936402,19.437,32.25,19.125,0,0,0,0
1382936463,19.5,32.312,19.125,0,0,0,0
1382936523,19.437,32.187,19.062,0,0,0,0
1382936584,19.437,32.25,19.125,0,0,0,0
1382936640,19.437,32.125,19.062,0,0,0,0
1382936700,19.5,32.375,19.062,0,0,0,0
1382936761,19.5,32.187,19.125,0,0,0,0
1382936824,19.5,32.187,19.062,0,0,0,0
1382936883,19.437,32.312,19.125,0,0,0,0
1382936942,19.5,32.312,19.125,0,0,0,0
1382937002,19.5,32.562,19.062,0,0,0,0
1382937060,19.5,32.187,19.125,0,0,0,0
1382937123,19.437,32.187,19.062,0,0,0,0
1382937182,19.437,32.125,19.062,0,0,0,0
1382937241,19.5,32.187,19.062,0,0,0,0
1382937304,19.5,32.187,19.125,0,0,0,0
1382937362,19.5,32.437,19.125,0,0,0,0
1382937421,19.5,32.437,19.125,0,0,0,0
1382937483,19.437,32.375,19.125,0,0,0,0
1382937544,19.5,32.312,19.125,0,0,0,0
1382937604,19.5,32.312,19.125,0,0,0,0
1382937663,19.437,32.375,19.125,0,0,0,0
1382937721,19.5,32.375,19.125,0,0,0,0
1382937784,19.5,32.25,19.125,0,0,0,0
1382937842,19.5,32.187,19.125,0,0,0,0
1382937903,19.5,32.125,19.125,0,0,0,0
1382937960,19.5,32.25,19.125,0,0,0,0
1382938024,19.5,32.437,19.125,0,0,0,0
1382938081,19.5,32.062,19.125,0,0,0,0
1382938142,19.437,32.187,19.125,0,0,0,0
1382938200,19.5,32.187,19.125,0,0,0,0
1382938260,19.5,32.375,19.125,0,0,0,0
1382938320,19.5,32.312,19.125,0,0,0,0
1382938382,19.437,32.25,19.125,0,0,0,0
1382938442,19.5,32.187,19.125,0,0,0,0
1382938502,19.437,32.062,19.125,0,0,0,0
1382938562,19.5,32.25,19.125,0,0,0,0
1382938622,19.5,32.25,19.125,0,0,0,0
1382938684,19.5,31.937,19.125,0,0,0,0
1382938740,19.437,32.187,19.125,0,0,0,0
1382938805,19.5,32.375,19.125,0,0,0,0
1382938861,19.5,32.187,19.125,0,0,0,0
1382938921,19.437,32.0,19.062,0,0,0,0
1382938983,19.5,32.25,19.125,0,0,0,0
1382939040,19.5,32.312,19.062,0,0,0,0
1382939100,19.5,32.187,19.125,0,0,0,0
1382939163,19.437,32.062,19.125,0,0,0,0
1382939223,19.437,32.125,19.125,0,0,0,0
1382939282,19.437,32.312,19.125,0,0,0,0
1382939342,19.5,32.187,19.125,0,0,0,0
1382939400,19.437,32.25,19.125,0,0,0,0
1382939463,19.437,32.25,19.125,0,0,0,0
1382939524,19.5,32.187,19.125,0,0,0,0
1382939582,19.5,32.5,19.125,0,0,0,0
1382939643,19.5,32.312,19.125,0,0,0,0
1382939701,19.5,32.187,19.125,0,0,0,0
1382939762,19.437,32.25,19.125,0,0,0,0
1382939821,19.5,32.125,19.125,0,0,0,0
1382939883,19.5,32.375,19.062,0,0,0,0
1382939940,19.5,32.375,19.125,0,0,0,0
1382940003,19.437,32.375,19.125,0,0,1,0
1382940063,19.5,32.25,19.125,0,0,1,0
1382940120,19.5,32.375,19.125,0,0,1,0
1382940182,19.437,32.25,19.125,0,0,1,0
1382940243,19.5,32.437,19.125,0,0,1,0
1382940304,19.5,32.25,19.125,0,0,1,0
1382940360,19.5,32.687,19.125,0,0,1,0
1382940424,19.437,32.687,19.125,0,0,1,0
1382940480,19.5,32.125,19.125,0,0,1,0
1382940543,19.5,32.0,19.125,0,0,1,0
1382940602,19.5,32.312,19.125,0,0,1,0
1382940663,19.5,32.125,19.187,0,0,1,0
1382940723,19.437,32.0,19.125,0,0,1,0
1382940785,19.437,32.25,19.125,0,0,1,0
1382940844,19.437,32.125,19.125,0,0,1,0
1382940902,19.437,32.062,19.062,0,0,1,0
1382940963,19.437,32.187,19.125,0,0,1,0
1382941022,19.5,32.187,19.125,0,0,1,0
1382941085,19.5,32.125,19.125,0,0,1,0
1382941140,19.5,32.312,19.062,0,0,1,0
1382941202,19.437,32.062,19.062,0,0,1,0
1382941261,19.437,32.125,19.125,0,0,1,0
1382941320,19.5,32.625,19.125,0,0,1,0
1382941383,19.5,32.625,19.125,0,0,1,0
1382941444,19.5,32.25,19.125,0,0,1,0
1382941500,19.5,32.312,19.125,0,0,1,0
1382941561,19.5,32.25,19.125,0,0,1,0
1382941621,19.5,32.375,19.125,0,0,1,0
1382941683,19.5,32.062,19.125,0,0,1,0
1382941743,19.5,32.312,19.125,0,0,1,0
1382941802,19.5,32.812,19.125,0,0,1,0
1382941863,19.5,32.75,19.187,0,0,1,0
1382941921,19.5,32.75,19.187,0,0,1,0
1382941982,19.5,32.875,19.25,0,0,1,0
1382942040,19.5,32.875,19.25,0,0,1,0
1382942100,19.562,32.937,19.25,0,0,1,0
1382942160,19.5,32.437,19.187,0,0,1,0
1382942222,19.5,32.437,19.187,0,0,1,0
1382942283,19.5,32.625,19.187,0,0,1,0
1382942344,19.562,32.875,19.187,0,0,1,0
1382942403,19.5,32.625,19.187,0,0,1,0
1382942462,19.5,32.875,19.187,0,0,1,0
1382942522,19.5,32.875,19.187,0,0,1,0
1382942583,19.5,32.687,19.187,0,0,1,0
1382942644,19.5,32.812,19.187,0,0,1,0
1382942701,19.5,33.0,19.187,0,0,1,0
1382942763,19.562,33.062,19.25,0,0,1,0
1382942821,19.562,33.312,19.25,0,0,1,0
1382942881,19.562,33.0,19.25,0,0,1,0
1382942944,19.562,33.0,19.187,0,0,1,0
1382943001,19.5,33.0,19.25,0,0,1,0
1382943064,19.5,32.437,19.187,0,0,1,0
1382943124,19.5,32.875,19.187,0,0,1,0
1382943181,19.5,33.0,19.187,0,0,1,0
1382943240,19.5,32.812,19.187,0,0,1,0
1382943305,19.5,32.812,19.187,0,0,1,0
1382943365,19.5,32.75,19.187,0,0,1,0
1382943424,19.5,32.75,19.187,0,0,1,0
1382943483,19.5,32.875,19.187,0,0,1,0
1382943542,19.5,32.875,19.187,0,0,1,0
1382943603,19.5,33.0,19.125,0,0,1,0
1382943661,19.5,32.937,19.125,0,0,1,0
1382943723,19.5,32.625,19.125,0,0,1,0
1382943785,19.5,32.687,19.125,0,0,1,0
1382943843,19.5,32.937,19.125,0,0,1,0
1382943905,19.5,32.812,19.125,0,0,1,0
1382943961,19.437,32.812,19.125,0,0,1,0
1382944021,19.5,32.75,19.125,0,0,1,0
1382944081,19.5,32.875,19.125,0,0,1,0
1382944142,19.5,33.062,19.125,0,0,1,0
1382944204,19.437,32.812,19.125,0,0,1,0
1382944262,19.5,32.625,19.125,0,0,1,0
1382944324,19.5,32.75,19.125,0,0,1,0
1382944383,19.5,33.25,19.187,0,0,1,0
1382944442,19.437,32.875,19.187,0,0,1,0
1382944503,19.5,32.75,19.187,0,0,1,0
1382944563,19.5,32.625,19.125,0,0,1,0
1382944622,19.5,32.812,19.125,0,0,1,0
1382944683,19.437,32.5,19.125,0,0,1,0
1382944742,19.437,32.875,19.125,0,0,1,0
1382944801,19.5,32.875,19.187,0,0,1,0
1382944863,19.437,32.937,19.125,0,0,1,0
1382944923,19.437,32.875,19.125,0,0,1,0
1382944980,19.437,32.5,19.125,0,0,1,0
1382945041,19.5,32.437,19.125,0,0,1,0
1382945101,19.5,32.75,19.187,0,0,1,0
1382945164,19.437,32.562,19.125,0,0,1,0
1382945220,19.437,32.312,19.125,0,0,1,0
1382945283,19.437,32.312,19.125,0,0,1,0
1382945343,19.437,32.687,19.125,0,0,1,0
1382945400,19.437,32.75,19.125,0,0,1,0
1382945461,19.437,32.687,19.125,0,0,1,0
1382945520,19.437,32.937,19.125,0,0,1,0
1382945582,19.5,33.125,19.187,0,0,1,0
1382945641,19.437,32.812,19.062,0,0,1,0
1382945705,19.437,32.812,18.937,0,0,1,0
1382945764,19.375,32.625,18.812,0,0,1,0
1382945820,19.375,32.687,18.812,0,0,1,0
1382945882,19.375,32.562,18.75,0,0,1,0
1382945942,19.312,32.437,18.687,0,0,1,0
1382946003,19.312,32.5,18.625,0,0,1,0
1382946063,19.25,32.375,18.625,0,0,1,0
1382946120,19.25,32.375,18.562,0,0,1,0
1382946182,19.25,32.187,18.562,0,0,1,0
1382946243,19.187,32.375,18.562,0,0,1,0
1382946303,19.187,32.187,18.562,0,0,1,0
1382946362,19.187,32.25,18.5,0,0,1,0
1382946422,19.187,32.25,18.562,0,0,1,0
1382946483,19.187,32.187,18.562,0,0,1,0
1382946540,19.25,32.125,18.562,0,0,1,0
1382946602,19.187,32.25,18.562,0,0,1,0
1382946660,19.187,32.25,18.562,0,0,1,0
1382946723,19.187,32.062,18.5,0,0,1,0
1382946784,19.187,32.187,18.562,0,0,1,0
1382946841,19.187,32.062,18.562,0,0,1,0
1382946900,19.187,32.125,18.625,0,0,1,0
1382946962,19.125,32.125,18.562,0,0,1,0
1382947023,19.187,32.125,18.5,0,0,1,0
1382947081,19.125,32.0,18.5,0,0,1,0
1382947140,19.125,32.125,18.5,0,0,1,0
1382947202,19.125,32.187,18.562,0,0,1,0
1382947263,19.125,32.187,18.562,0,0,1,0
1382947323,19.125,32.125,18.625,0,0,1,0
1382947384,19.125,32.062,18.562,0,0,1,0
1382947442,19.125,32.062,18.5,0,0,1,0
1382947502,19.062,32.0,18.5,0,0,1,0
1382947564,19.062,32.062,18.562,0,0,1,0
1382947620,19.125,32.062,18.562,0,0,1,0
1382947682,19.062,32.25,18.5,0,0,1,0
1382947741,19.062,32.125,18.5,0,0,1,0
1382947800,19.062,32.0,18.5,0,0,1,0
1382947862,19.062,32.125,18.562,0,0,1,0
1382947923,19.062,32.062,18.625,0,0,1,0
1382947982,19.125,32.125,18.687,0,0,1,0
1382948044,19.125,32.187,18.687,0,0,1,0
1382948101,19.125,32.125,18.625,0,0,1,0
1382948164,19.125,32.312,18.562,0,0,1,0
1382948224,19.125,32.187,18.562,0,0,1,0
1382948284,19.125,32.25,18.5,0,0,1,0
1382948343,19.125,32.062,18.5,0,0,1,0
