1383964680,15.906,27.956,15.665,0,0,0,0
1383964740,15.906,27.956,15.604,0,0,0,0
1383964800,15.906,28.16,15.604,0,0,0,0
1383964860,15.906,28.76,15.665,0,0,0,0
1383964920,15.906,27.895,15.665,0,0,0,0
1383964980,15.906,27.895,15.665,0,0,0,0
1383965040,15.906,27.775,15.665,0,0,0,0
1383965100,15.966,27.775,15.665,0,0,0,0
1383965160,15.906,27.835,15.665,0,0,0,0
1383965220,15.906,27.654,15.665,0,0,0,0
1383965280,15.966,27.413,15.665,0,0,0,0
1383965340,15.966,27.715,15.665,0,0,0,0
1383965400,15.906,27.775,15.665,0,0,0,0
1383965460,15.906,27.835,15.665,0,0,0,0
1383965520,15.906,27.654,15.665,0,0,0,0
1383965580,15.906,27.775,15.665,0,0,0,0
1383965640,15.966,27.775,15.665,0,0,0,0
1383965700,15.906,27.654,15.604,0,0,0,0
1383965760,15.906,27.835,15.604,0,0,0,0
1383965820,15.906,28.136,15.665,0,0,0,0
1383965880,15.906,27.956,15.604,0,0,0,0
1383965940,15.906,27.895,15.665,0,0,0,0
1383966000,15.906,27.895,15.604,0,0,0,0
1383966060,15.966,27.715,15.665,0,0,0,0
1383966120,15.906,27.775,15.665,0,0,0,0
1383966180,15.966,27.654,15.604,0,0,0,0
1383966240,15.906,27.835,15.604,0,0,0,0
1383966300,15.906,27.654,15.665,0,0,0,0
1383966360,15.966,27.654,15.665,0,0,0,0
1383966420,15.906,27.594,15.604,0,0,0,0
1383966480,15.966,27.715,15.665,0,0,0,0
1383966540,15.906,27.534,15.604,0,0,0,0
1383966600,15.906,27.895,15.665,0,0,0,0
1383966660,15.906,28.197,15.665,0,0,0,0
1383966720,15.906,28.197,15.665,0,0,0,0
1383966780,15.906,28.76,15.604,0,0,0,0
1383966840,15.906,27.775,15.604,0,0,0,0
1383966900,15.906,27.775,15.665,0,0,0,0
1383966960,15.906,27.956,15.665,0,0,0,0
1383967020,15.906,27.956,15.665,0,0,0,0
1383967080,15.906,27.534,15.665,0,0,0,0
1383967140,15.906,27.835,15.665,0,0,0,0
1383967200,15.845,27.956,15.665,0,0,0,0
1383967260,15.845,27.715,15.665,0,0,0,0
1383967320,15.906,27.956,15.665,0,0,0,0
1383967380,15.906,28.16,15.604,0,0,0,0
1383967440,15.906,27.775,15.665,0,0,0,0
1383967500,15.906,27.715,15.604,0,0,0,0
1383967560,15.906,27.956,15.604,0,0,0,0
1383967620,15.906,27.715,15.665,0,0,0,0
1383967680,15.906,28.197,15.604,0,0,0,0
1383967740,15.906,27.956,15.604,0,0,0,0
1383967800,15.906,27.594,15.665,0,0,0,0
1383967860,15.906,27.775,15.604,0,0,0,0
1383967920,15.906,27.534,15.604,0,0,0,0
1383967980,15.906,27.413,15.604,0,0,0,0
1383968040,15.906,27.715,15.604,0,0,0,0
1383968100,15.906,27.654,15.604,0,0,0,0
1383968160,15.906,27.654,15.604,0,0,0,0
1383968220,15.906,27.594,15.604,0,0,0,0
1383968280,15.906,27.835,15.604,0,0,0,0
1383968340,15.906,27.775,15.604,0,0,0,0
1383968400,15.845,27.895,15.604,0,0,0,0
1383968460,15.845,27.835,15.604,0,0,0,0
1383968520,15.845,27.895,15.604,0,0,0,0
1383968580,15.845,27.775,15.604,0,0,0,0
1383968640,15.845,27.654,15.604,0,0,0,0
1383968700,15.845,27.835,15.604,0,0,0,0
1383968760,15.845,28.16,15.604,0,0,0,0
1383968820,15.845,27.835,15.604,0,0,0,0
1383968880,15.845,27.835,15.604,0,0,0,0
1383968940,15.845,27.956,15.604,0,0,0,0
1383969000,15.845,28.197,15.604,0,0,0,0
1383969060,15.845,27.956,15.604,0,0,0,0
1383969120,15.845,27.594,15.604,0,0,0,0
1383969180,15.845,27.534,15.604,0,0,0,0
1383969240,15.845,27.594,15.604,0,0,0,0
1383969300,15.845,27.715,15.604,0,0,0,0
1383969360,15.845,27.534,15.604,0,0,0,0
1383969420,15.906,27.413,15.604,0,0,0,0
1383969480,15.906,27.353,15.604,0,0,0,0
1383969540,15.845,27.594,15.604,0,0,0,0
1383969600,15.845,27.654,15.604,0,0,0,0
1383969660,15.906,27.835,15.604,0,0,0,0
1383969720,15.906,27.715,15.604,0,0,0,0
1383969780,15.845,27.895,15.604,0,0,0,0
1383969840,15.845,27.775,15.604,0,0,0,0
1383969900,15.845,27.594,15.604,0,0,0,0
1383969960,15.906,27.654,15.604,0,0,0,0
1383970020,15.906,27.474,15.604,0,0,0,0
1383970080,15.906,27.413,15.604,0,0,0,0
1383970140,15.845,27.594,15.604,0,0,0,0
1383970200,15.845,27.835,15.604,0,0,0,0
1383970260,15.906,27.715,15.604,0,0,0,0
1383970320,15.845,27.474,15.544,0,0,0,0
1383970380,15.845,27.835,15.604,0,0,0,0
1383970440,15.845,27.413,15.544,0,0,0,0
1383970500,15.845,27.474,15.604,0,0,0,0
1383970560,15.906,27.594,15.604,0,0,0,0
1383970620,15.845,27.534,15.604,0,0,0,0
1383970680,15.845,27.654,15.604,0,0,0,0
1383970740,15.845,27.895,15.604,0,0,0,0
1383970800,15.845,27.654,15.604,0,0,0,0
1383970860,15.845,27.715,15.544,0,0,0,0
1383970920,15.845,27.534,15.604,0,0,0,0
1383970980,15.845,27.654,15.604,0,0,0,0
1383971040,15.845,27.715,15.544,0,0,0,0
1383971100,15.906,27.654,15.544,0,0,0,0
1383971160,15.845,27.594,15.544,0,0,0,0
1383971220,15.845,27.293,15.604,0,0,0,0
1383971280,15.845,27.594,15.544,0,0,0,0
1383971340,15.845,27.835,15.544,0,0,0,0
1383971400,15.845,27.715,15.604,0,0,0,0
1383971460,15.845,27.534,15.604,0,0,0,0
1383971520,15.845,27.775,15.544,0,0,0,0
1383971580,15.845,27.534,15.604,0,0,0,0
1383971640,15.845,27.534,15.544,0,0,0,0
1383971700,15.845,27.534,15.604,0,0,0,0
1383971760,15.845,27.594,15.544,0,0,0,0
1383971820,15.845,27.474,15.544,0,0,0,0
1383971880,15.845,27.594,15.544,0,0,0,0
1383971940,15.845,27.353,15.544,0,0,0,0
1383972000,15.845,27.413,15.544,0,0,0,0
1383972060,15.845,27.474,15.544,0,0,0,0
1383972120,15.845,27.654,15.544,0,0,0,0
1383972180,15.845,27.594,15.544,0,0,0,0
1383972240,15.785,27.413,15.544,0,0,0,0
1383972300,15.845,28.16,15.544,0,0,0,0
1383972360,15.785,27.835,15.544,0,0,0,0
1383972420,15.785,27.534,15.544,0,0,0,0
1383972480,15.785,27.594,15.544,0,0,0,0
1383972540,15.785,27.654,15.544,0,0,0,0
1383972600,15.845,27.654,15.544,0,0,0,0
1383972660,15.785,27.654,15.544,0,0,0,0
1383972720,15.785,27.654,15.544,0,0,0,0
1383972780,15.845,27.474,15.544,0,0,0,0
1383972840,15.845,27.775,15.544,0,0,0,0
1383972900,15.785,27.715,15.544,0,0,0,0
1383972960,15.785,27.895,15.544,0,0,0,0
1383973020,15.785,27.775,15.544,0,0,0,0
1383973080,15.785,27.353,15.544,0,0,0,0
1383973140,15.785,27.413,15.544,0,0,0,0
1383973200,15.785,27.474,15.544,0,0,0,0
1383973260,15.785,27.413,15.544,0,0,0,0
1383973320,15.785,27.654,15.544,0,0,0,0
1383973380,15.785,27.594,15.544,0,0,0,0
1383973440,15.785,27.594,15.544,0,0,0,0
1383973500,15.785,27.715,15.544,0,0,0,0
1383973560,15.785,27.835,15.544,0,0,0,0
1383973620,15.785,27.594,15.544,0,0,0,0
1383973680,15.785,27.654,15.544,0,0,0,0
1383973740,15.785,27.835,15.544,0,0,0,0
1383973800,15.785,28.16,15.544,0,0,0,0
1383973860,15.785,27.835,15.544,0,0,0,0
1383973920,15.785,27.895,15.484,0,0,0,0
1383973980,15.785,27.835,15.544,0,0,0,0
1383974040,15.785,27.835,15.484,0,0,0,0
1383974100,15.785,27.895,15.544,0,0,0,0
1383974160,15.785,27.956,15.484,0,0,0,0
1383974220,15.785,27.835,15.484,0,0,0,0
1383974280,15.785,27.835,15.484,0,0,0,0
1383974340,15.725,27.654,15.484,0,0,0,0
1383974400,15.785,27.775,15.544,0,0,0,0
1383974460,15.725,27.775,15.484,0,0,0,0
1383974520,15.785,27.775,15.484,0,0,0,0
1383974580,15.785,27.715,15.484,0,0,0,0
1383974640,15.785,27.895,15.484,0,0,0,0
1383974700,15.785,27.895,15.484,0,0,0,0
1383974760,15.785,27.835,15.484,0,0,0,0
1383974820,15.725,27.956,15.484,0,0,0,0
1383974880,15.725,27.895,15.484,0,0,0,0
1383974940,15.725,27.835,15.484,0,0,0,0
1383975000,15.785,27.715,15.484,0,0,0,0
1383975060,15.785,27.775,15.484,0,0,0,0
1383975120,15.785,28.16,15.484,0,0,0,0
1383975180,15.785,27.715,15.544,0,0,0,0
1383975240,15.785,27.715,15.484,0,0,0,0
1383975300,15.785,27.835,15.484,0,0,0,0
1383975360,15.785,27.715,15.484,0,0,0,0
1383975420,15.785,27.775,15.484,0,0,0,0
1383975480,15.785,27.775,15.484,0,0,0,0
1383975540,15.785,27.654,15.484,0,0,0,0
1383975600,15.785,27.715,15.484,0,0,0,0
1383975660,15.725,27.715,15.484,0,0,0,0
1383975720,15.785,27.775,15.484,0,0,0,0
1383975780,15.785,27.654,15.484,0,0,0,0
1383975840,15.785,27.654,15.484,0,0,0,0
1383975900,15.785,27.835,15.484,0,0,0,0
1383975960,15.785,27.775,15.484,0,0,0,0
1383976020,15.785,27.715,15.484,0,0,0,0
1383976080,15.785,27.594,15.484,0,0,0,0
1383976140,15.785,27.775,15.484,0,0,0,0
1383976200,15.785,27.835,15.484,0,0,0,0
1383976260,15.785,27.835,15.484,0,0,0,0
1383976320,15.785,28.16,15.484,0,0,0,0
1383976380,15.785,27.895,15.484,0,0,0,0
1383976440,15.725,27.895,15.484,0,0,0,0
1383976500,15.785,27.715,15.484,0,0,0,0
1383976560,15.725,27.956,15.484,0,0,0,0
1383976620,15.785,27.956,15.484,0,0,0,0
1383976680,15.785,27.715,15.484,0,0,0,0
1383976740,15.785,27.775,15.484,0,0,0,0
1383976800,15.785,27.956,15.484,0,0,0,0
1383976860,15.725,27.715,15.484,0,0,0,0
1383976920,15.725,27.413,15.484,0,0,0,0
1383976980,15.725,27.775,15.484,0,0,0,0
1383977040,15.725,27.835,15.484,0,0,0,0
1383977100,15.785,27.594,15.484,0,0,0,0
1383977160,15.785,27.413,15.484,0,0,0,0
1383977220,15.785,27.474,15.484,0,0,0,0
1383977280,15.785,27.715,15.424,0,0,0,0
1383977340,15.785,27.474,15.484,0,0,0,0
1383977400,15.785,27.654,15.484,0,0,0,0
1383977460,15.785,27.594,15.484,0,0,0,0
1383977520,15.785,27.715,15.424,0,0,0,0
1383977580,15.725,27.895,15.424,0,0,0,0
1383977640,15.785,28.76,15.484,0,0,0,0
1383977700,15.785,27.895,15.484,0,0,0,0
1383977760,15.785,27.835,15.484,0,0,0,0
1383977820,15.785,27.715,15.484,0,0,0,0
1383977880,15.785,27.654,15.424,0,0,0,0
1383977940,15.785,27.654,15.484,0,0,0,0
1383978000,15.785,27.474,15.484,0,0,0,0
1383978060,15.785,27.594,15.424,0,0,0,0
1383978120,15.785,27.594,15.424,0,0,0,0
1383978180,15.785,27.654,15.484,0,0,0,0
1383978240,15.785,27.413,15.424,0,0,0,0
1383978300,15.785,27.594,15.484,0,0,0,0
1383978360,15.785,27.715,15.484,0,0,0,0
1383978420,15.785,27.594,15.424,0,0,0,0
1383978480,15.785,27.534,15.484,0,0,0,0
1383978540,15.785,27.835,15.484,0,0,0,0
1383978600,15.785,27.654,15.424,0,0,0,0
1383978660,15.785,27.654,15.484,0,0,0,0
1383978720,15.785,27.835,15.484,0,0,0,0
1383978780,15.725,27.715,15.484,0,0,0,0
1383978840,15.785,27.835,15.424,0,0,0,0
1383978900,15.785,27.835,15.484,0,0,0,0
1383978960,15.725,27.895,15.424,0,0,0,0
1383979020,15.725,28.16,15.424,0,0,0,0
1383979080,15.725,27.715,15.424,0,0,0,0
1383979140,15.785,27.956,15.424,0,0,0,0
1383979200,15.725,27.895,15.484,0,0,0,0
1383979260,15.785,27.835,15.424,0,0,0,0
1383979320,15.725,27.715,15.424,0,0,0,0
1383979380,15.725,27.835,15.424,0,0,0,0
1383979440,15.785,27.956,15.424,0,0,0,0
1383979500,15.725,28.76,15.424,0,0,0,0
1383979560,15.785,27.956,15.424,0,0,0,0
1383979620,15.785,28.16,15.424,0,0,0,0
1383979680,15.725,27.594,15.424,0,0,0,0
1383979740,15.785,27.895,15.424,0,0,0,0
1383979800,15.725,27.654,15.424,0,0,0,0
1383979860,15.725,27.835,15.424,0,0,0,0
1383979920,15.785,27.895,15.424,0,0,0,0
1383979980,15.785,27.775,15.484,0,0,0,0
1383980040,15.725,27.835,15.424,0,0,0,0
1383980100,15.785,27.715,15.484,0,0,0,0
1383980160,15.725,27.956,15.424,0,0,0,0
1383980220,15.725,27.715,15.424,0,0,0,0
1383980280,15.785,27.654,15.424,0,0,0,0
1383980340,15.785,28.16,15.424,0,0,0,0
1383980400,15.785,27.775,15.424,0,0,0,0
1383980460,15.725,27.895,15.424,0,0,0,0
1383980520,15.785,27.715,15.424,0,0,0,0
1383980580,15.785,28.76,15.424,0,0,0,0
1383980640,15.725,27.775,15.424,0,0,0,0
1383980700,15.725,27.775,15.424,0,0,0,0
1383980760,15.725,27.715,15.424,0,0,0,0
1383980820,15.725,27.594,15.424,0,0,0,0
1383980880,15.725,27.715,15.424,0,0,0,0
1383980940,15.725,27.775,15.424,0,0,0,0
1383981000,15.725,27.775,15.424,0,0,0,0
1383981060,15.725,27.835,15.424,0,0,0,0
1383981120,15.725,27.775,15.424,0,0,0,0
1383981180,15.725,27.715,15.424,0,0,0,0
1383981240,15.725,27.775,15.424,0,0,0,0
1383981300,15.725,27.715,15.424,0,0,0,0
1383981360,15.725,27.654,15.424,0,0,0,0
1383981420,15.725,27.715,15.424,0,0,0,0
1383981480,15.725,27.715,15.424,0,0,0,0
1383981540,15.725,27.715,15.424,0,0,0,0
1383981600,15.725,27.715,15.424,0,0,0,0
1383981660,15.725,27.835,15.424,0,0,0,0
1383981720,15.725,27.715,15.424,0,0,0,0
1383981780,15.725,27.775,15.424,0,0,0,0
1383981840,15.725,27.715,15.424,0,0,0,0
1383981900,15.725,27.775,15.424,0,0,0,0
1383981960,15.725,27.775,15.424,0,0,0,0
1383982020,15.725,27.775,15.424,0,0,0,0
1383982080,15.725,27.775,15.424,0,0,0,0
1383982140,15.725,27.715,15.424,0,0,0,0
1383982200,15.725,27.594,15.424,0,0,0,0
1383982260,15.725,27.715,15.363,0,0,0,0
1383982320,15.725,27.474,15.424,0,0,0,0
1383982380,15.725,27.594,15.424,0,0,0,0
1383982440,15.725,27.474,15.424,0,0,0,0
1383982500,15.725,27.534,15.363,0,0,0,0
1383982560,15.725,27.594,15.424,0,0,0,0
1383982620,15.725,27.654,15.363,0,0,0,0
1383982680,15.725,27.534,15.363,0,0,0,0
1383982740,15.725,27.353,15.363,0,0,0,0
1383982800,15.725,27.413,15.363,0,0,0,0
1383982860,15.725,27.413,15.363,0,0,0,0
1383982920,15.725,27.594,15.363,0,0,0,0
1383982980,15.785,27.353,15.363,0,0,0,0
1383983040,15.725,27.353,15.363,0,0,0,0
1383983100,15.725,27.233,15.424,0,0,0,0
1383983160,15.725,27.293,15.424,0,0,0,0
1383983220,15.725,27.534,15.424,0,0,0,0
1383983280,15.725,27.474,15.424,0,0,0,0
1383983340,15.725,27.353,15.363,0,0,0,0
1383983400,15.725,27.233,15.363,0,0,0,0
1383983460,15.725,27.233,15.363,0,0,0,0
1383983520,15.785,27.413,15.363,0,0,0,0
1383983580,15.725,27.775,15.363,0,0,0,0
1383983640,15.725,27.474,15.424,0,0,0,0
1383983700,15.725,27.353,15.363,0,0,0,0
1383983760,15.725,27.233,15.424,0,0,0,0
1383983820,15.785,27.172,15.424,0,0,0,0
1383983880,15.725,27.413,15.363,0,0,0,0
1383983940,15.725,27.594,15.424,0,0,0,0
1383984000,15.725,27.353,15.363,0,0,0,0
1383984060,15.725,27.353,15.363,0,0,0,0
1383984120,15.725,27.112,15.363,0,0,0,0
1383984180,15.725,27.293,15.424,0,0,0,0
1383984240,15.725,27.413,15.424,0,0,0,0
1383984300,15.725,27.474,15.424,0,0,0,0
1383984360,15.785,27.715,15.363,0,0,0,0
1383984420,15.785,27.413,15.363,0,0,0,0
1383984480,15.785,27.413,15.363,0,0,0,0
1383984540,15.725,27.474,15.363,0,0,0,0
1383984600,15.725,27.534,15.363,0,0,0,0
1383984660,15.725,27.654,15.363,0,0,0,0
1383984720,15.725,27.715,15.363,0,0,0,0
1383984780,15.725,27.534,15.363,0,0,0,0
1383984840,15.725,27.534,15.424,0,0,0,0
1383984900,15.725,27.353,15.363,0,0,0,0
1383984960,15.725,27.594,15.424,0,0,0,0
1383985020,15.725,27.895,15.363,0,0,0,0
1383985080,15.785,27.715,15.363,0,0,0,0
1383985140,15.725,27.413,15.363,0,0,0,0
